,date,time,symbol,contract,time_hour,open,high,low,close,volume,openinterest
12984,2018-10-09 00:00:00,2018-10-09 22:30:00,i,i1901,22:30:00,513.5,515.0,513.0,514.5,45144.0,-258.0
12985,2018-10-09 00:00:00,2018-10-09 23:00:00,i,i1901,23:00:00,514.5,515.0,511.5,513.0,48254.0,-3480.0
12986,2018-10-09 00:00:00,2018-10-09 23:30:00,i,i1901,23:30:00,513.0,514.0,512.5,513.0,30602.0,-2454.0
12987,2018-10-10 00:00:00,2018-10-10 09:30:00,i,i1901,09:30:00,513.0,514.5,510.5,512.0,58094.0,-544.0
12988,2018-10-10 00:00:00,2018-10-10 10:00:00,i,i1901,10:00:00,512.0,514.0,511.5,513.5,31576.0,2732.0
12989,2018-10-10 00:00:00,2018-10-10 10:45:00,i,i1901,10:45:00,513.5,513.5,512.5,512.5,22342.0,1938.0
12990,2018-10-10 00:00:00,2018-10-10 11:15:00,i,i1901,11:15:00,512.5,514.0,512.5,513.5,19644.0,872.0
12991,2018-10-10 00:00:00,2018-10-10 13:45:00,i,i1901,13:45:00,513.5,517.5,513.5,515.5,112972.0,19044.0
12992,2018-10-10 00:00:00,2018-10-10 14:15:00,i,i1901,14:15:00,516.0,516.0,514.0,515.0,55006.0,-2454.0
12993,2018-10-10 00:00:00,2018-10-10 15:00:00,i,i1901,15:00:00,515.0,515.5,513.0,515.5,91340.0,5730.0
12994,2018-10-10 00:00:00,2018-10-10 21:30:00,i,i1901,21:30:00,515.5,519.0,513.0,515.5,140138.0,4028.0
12995,2018-10-10 00:00:00,2018-10-10 22:00:00,i,i1901,22:00:00,515.5,515.5,511.5,511.5,52050.0,-5844.0
12996,2018-10-10 00:00:00,2018-10-10 22:30:00,i,i1901,22:30:00,511.5,513.5,510.5,511.5,63308.0,-5448.0
12997,2018-10-10 00:00:00,2018-10-10 23:00:00,i,i1901,23:00:00,511.0,513.5,511.0,513.0,38920.0,-2948.0
12998,2018-10-10 00:00:00,2018-10-10 23:30:00,i,i1901,23:30:00,513.5,513.5,512.0,513.0,12956.0,-3302.0
12999,2018-10-11 00:00:00,2018-10-11 09:30:00,i,i1901,09:30:00,510.0,510.0,506.0,508.5,169576.0,-18710.0
13000,2018-10-11 00:00:00,2018-10-11 10:00:00,i,i1901,10:00:00,508.5,514.0,508.0,512.0,123600.0,-2788.0
13001,2018-10-11 00:00:00,2018-10-11 10:45:00,i,i1901,10:45:00,512.0,513.5,511.5,513.5,30684.0,5668.0
13002,2018-10-11 00:00:00,2018-10-11 11:15:00,i,i1901,11:15:00,513.5,515.0,512.0,514.0,51064.0,6068.0
13003,2018-10-11 00:00:00,2018-10-11 13:45:00,i,i1901,13:45:00,514.0,514.0,510.5,514.0,54744.0,5738.0
13004,2018-10-11 00:00:00,2018-10-11 14:15:00,i,i1901,14:15:00,514.0,514.5,512.5,513.0,40388.0,2782.0
13005,2018-10-11 00:00:00,2018-10-11 15:00:00,i,i1901,15:00:00,513.0,513.5,510.0,511.5,71834.0,-1764.0
13006,2018-10-11 00:00:00,2018-10-11 21:30:00,i,i1901,21:30:00,512.0,514.5,512.0,514.5,48798.0,-1146.0
13007,2018-10-11 00:00:00,2018-10-11 22:00:00,i,i1901,22:00:00,514.0,514.5,512.0,513.5,30016.0,394.0
13008,2018-10-11 00:00:00,2018-10-11 22:30:00,i,i1901,22:30:00,513.5,515.5,513.0,514.5,48190.0,4792.0
13009,2018-10-11 00:00:00,2018-10-11 23:00:00,i,i1901,23:00:00,514.5,515.5,514.0,515.0,37264.0,10782.0
13010,2018-10-11 00:00:00,2018-10-11 23:30:00,i,i1901,23:30:00,515.0,515.5,513.0,514.0,31704.0,-420.0
13011,2018-10-12 00:00:00,2018-10-12 09:30:00,i,i1901,09:30:00,513.5,513.5,508.0,511.0,84788.0,-3478.0
13012,2018-10-12 00:00:00,2018-10-12 10:00:00,i,i1901,10:00:00,511.5,511.5,510.0,510.5,22078.0,-1868.0
13013,2018-10-12 00:00:00,2018-10-12 10:45:00,i,i1901,10:45:00,510.5,511.5,510.0,510.5,29662.0,-30.0
13014,2018-10-12 00:00:00,2018-10-12 11:15:00,i,i1901,11:15:00,510.5,511.5,510.0,511.5,17360.0,1438.0
13015,2018-10-12 00:00:00,2018-10-12 13:45:00,i,i1901,13:45:00,511.5,516.5,511.0,516.0,124488.0,23924.0
13016,2018-10-12 00:00:00,2018-10-12 14:15:00,i,i1901,14:15:00,516.0,516.5,514.0,515.0,42876.0,-888.0
13017,2018-10-12 00:00:00,2018-10-12 15:00:00,i,i1901,15:00:00,515.0,517.5,514.5,515.0,139326.0,9744.0
13018,2018-10-12 00:00:00,2018-10-12 21:30:00,i,i1901,21:30:00,517.0,518.5,515.0,516.0,67194.0,7994.0
13019,2018-10-12 00:00:00,2018-10-12 22:00:00,i,i1901,22:00:00,516.0,517.0,515.0,515.5,22864.0,3994.0
13020,2018-10-12 00:00:00,2018-10-12 22:30:00,i,i1901,22:30:00,515.5,516.0,512.5,513.0,57406.0,-8544.0
13021,2018-10-12 00:00:00,2018-10-12 23:00:00,i,i1901,23:00:00,513.0,515.0,512.0,514.5,58148.0,-5598.0
13022,2018-10-12 00:00:00,2018-10-12 23:30:00,i,i1901,23:30:00,514.5,515.0,513.0,514.0,31398.0,-9682.0
13023,2018-10-15 00:00:00,2018-10-15 09:30:00,i,i1901,09:30:00,514.0,515.5,513.0,513.5,63544.0,-2974.0
13024,2018-10-15 00:00:00,2018-10-15 10:00:00,i,i1901,10:00:00,513.5,514.0,512.0,513.0,35178.0,-7348.0
13025,2018-10-15 00:00:00,2018-10-15 10:45:00,i,i1901,10:45:00,513.0,513.5,511.0,512.5,53012.0,-4788.0
13026,2018-10-15 00:00:00,2018-10-15 11:15:00,i,i1901,11:15:00,512.5,513.5,511.0,512.0,30736.0,1796.0
13027,2018-10-15 00:00:00,2018-10-15 13:45:00,i,i1901,13:45:00,512.0,512.5,510.5,511.0,40706.0,-4260.0
13028,2018-10-15 00:00:00,2018-10-15 14:15:00,i,i1901,14:15:00,511.0,512.0,509.5,512.0,63238.0,576.0
13029,2018-10-15 00:00:00,2018-10-15 15:00:00,i,i1901,15:00:00,512.0,512.0,509.0,509.0,73224.0,-6382.0
13030,2018-10-15 00:00:00,2018-10-15 21:30:00,i,i1901,21:30:00,510.5,515.0,510.0,510.5,172518.0,10624.0
13031,2018-10-15 00:00:00,2018-10-15 22:00:00,i,i1901,22:00:00,511.0,513.5,510.5,511.5,48622.0,-8548.0
13032,2018-10-15 00:00:00,2018-10-15 22:30:00,i,i1901,22:30:00,511.5,513.0,511.5,512.5,30496.0,6174.0
13033,2018-10-15 00:00:00,2018-10-15 23:00:00,i,i1901,23:00:00,512.5,513.0,511.5,512.0,20006.0,-3220.0
13034,2018-10-15 00:00:00,2018-10-15 23:30:00,i,i1901,23:30:00,512.0,512.0,508.0,509.0,117496.0,-732.0
13035,2018-10-16 00:00:00,2018-10-16 09:30:00,i,i1901,09:30:00,508.0,509.5,506.5,508.5,49260.0,-6066.0
13036,2018-10-16 00:00:00,2018-10-16 10:00:00,i,i1901,10:00:00,508.5,510.5,508.5,510.5,30814.0,-1492.0
13037,2018-10-16 00:00:00,2018-10-16 10:45:00,i,i1901,10:45:00,510.5,510.5,509.0,509.0,18828.0,418.0
13038,2018-10-16 00:00:00,2018-10-16 11:15:00,i,i1901,11:15:00,509.0,510.0,508.0,509.5,21730.0,2464.0
13039,2018-10-16 00:00:00,2018-10-16 13:45:00,i,i1901,13:45:00,509.5,511.5,508.5,510.0,34022.0,918.0
13040,2018-10-16 00:00:00,2018-10-16 14:15:00,i,i1901,14:15:00,510.0,510.5,507.5,507.5,40590.0,-4766.0
13041,2018-10-16 00:00:00,2018-10-16 15:00:00,i,i1901,15:00:00,507.5,508.5,506.5,507.0,84862.0,-2928.0
13042,2018-10-16 00:00:00,2018-10-16 21:30:00,i,i1901,21:30:00,508.5,509.0,504.0,507.5,97820.0,6382.0
13043,2018-10-16 00:00:00,2018-10-16 22:00:00,i,i1901,22:00:00,507.5,507.5,505.5,507.0,26080.0,-250.0
13044,2018-10-16 00:00:00,2018-10-16 22:30:00,i,i1901,22:30:00,507.0,509.5,506.5,508.0,42672.0,-7138.0
13045,2018-10-16 00:00:00,2018-10-16 23:00:00,i,i1901,23:00:00,508.0,509.0,508.0,508.5,8608.0,-918.0
13046,2018-10-16 00:00:00,2018-10-16 23:30:00,i,i1901,23:30:00,508.5,510.0,508.0,509.0,20166.0,-5804.0
13047,2018-10-17 00:00:00,2018-10-17 09:30:00,i,i1901,09:30:00,509.0,511.0,508.5,509.5,55084.0,-4782.0
13048,2018-10-17 00:00:00,2018-10-17 10:00:00,i,i1901,10:00:00,510.0,511.5,509.5,511.0,41342.0,1136.0
13049,2018-10-17 00:00:00,2018-10-17 10:45:00,i,i1901,10:45:00,510.5,512.5,510.5,511.5,34510.0,-1134.0
13050,2018-10-17 00:00:00,2018-10-17 11:15:00,i,i1901,11:15:00,511.0,511.5,510.0,511.0,14248.0,-2222.0
13051,2018-10-17 00:00:00,2018-10-17 13:45:00,i,i1901,13:45:00,511.0,514.0,510.5,513.0,63722.0,7652.0
13052,2018-10-17 00:00:00,2018-10-17 14:15:00,i,i1901,14:15:00,513.0,515.5,512.5,514.0,68730.0,21988.0
13053,2018-10-17 00:00:00,2018-10-17 15:00:00,i,i1901,15:00:00,514.0,524.0,514.0,523.0,355728.0,62772.0
13054,2018-10-17 00:00:00,2018-10-17 21:30:00,i,i1901,21:30:00,526.0,531.5,525.0,530.5,382632.0,50620.0
13055,2018-10-17 00:00:00,2018-10-17 22:00:00,i,i1901,22:00:00,530.5,531.5,526.5,527.0,180208.0,11120.0
13056,2018-10-17 00:00:00,2018-10-17 22:30:00,i,i1901,22:30:00,527.0,528.0,526.0,527.0,53452.0,-2714.0
13057,2018-10-17 00:00:00,2018-10-17 23:00:00,i,i1901,23:00:00,527.0,527.0,522.0,524.5,181974.0,-5130.0
13058,2018-10-17 00:00:00,2018-10-17 23:30:00,i,i1901,23:30:00,524.5,525.0,521.0,522.5,89518.0,-3074.0
13059,2018-10-18 00:00:00,2018-10-18 09:30:00,i,i1901,09:30:00,523.0,525.5,522.5,525.0,112746.0,-6632.0
13060,2018-10-18 00:00:00,2018-10-18 10:00:00,i,i1901,10:00:00,525.0,525.0,522.5,522.5,33206.0,690.0
13061,2018-10-18 00:00:00,2018-10-18 10:45:00,i,i1901,10:45:00,522.5,523.5,520.5,523.5,72068.0,-6536.0
13062,2018-10-18 00:00:00,2018-10-18 11:15:00,i,i1901,11:15:00,523.5,525.0,523.0,525.0,39608.0,-374.0
13063,2018-10-18 00:00:00,2018-10-18 13:45:00,i,i1901,13:45:00,525.0,525.5,521.5,522.0,56898.0,-9590.0
13064,2018-10-18 00:00:00,2018-10-18 14:15:00,i,i1901,14:15:00,521.5,523.0,516.5,517.5,195100.0,-19984.0
13065,2018-10-18 00:00:00,2018-10-18 15:00:00,i,i1901,15:00:00,517.5,518.0,513.5,517.5,261552.0,-18508.0
13066,2018-10-18 00:00:00,2018-10-18 21:30:00,i,i1901,21:30:00,516.5,519.0,513.0,518.0,172616.0,-15828.0
13067,2018-10-18 00:00:00,2018-10-18 22:00:00,i,i1901,22:00:00,518.0,520.5,518.0,518.5,64006.0,-1600.0
13068,2018-10-18 00:00:00,2018-10-18 22:30:00,i,i1901,22:30:00,518.5,520.0,518.0,519.5,38154.0,-2830.0
13069,2018-10-18 00:00:00,2018-10-18 23:00:00,i,i1901,23:00:00,519.5,520.0,518.0,520.0,27442.0,1922.0
13070,2018-10-18 00:00:00,2018-10-18 23:30:00,i,i1901,23:30:00,519.5,520.0,518.0,519.0,38046.0,-5132.0
13071,2018-10-19 00:00:00,2018-10-19 09:30:00,i,i1901,09:30:00,519.0,519.0,513.5,513.5,106132.0,-18762.0
13072,2018-10-19 00:00:00,2018-10-19 10:00:00,i,i1901,10:00:00,514.0,516.5,513.0,516.5,74876.0,-8588.0
13073,2018-10-19 00:00:00,2018-10-19 10:45:00,i,i1901,10:45:00,516.5,516.5,514.0,516.0,25826.0,-2664.0
13074,2018-10-19 00:00:00,2018-10-19 11:15:00,i,i1901,11:15:00,516.0,516.0,514.0,515.0,30262.0,-2030.0
13075,2018-10-19 00:00:00,2018-10-19 13:45:00,i,i1901,13:45:00,515.0,517.0,514.5,516.0,62116.0,782.0
13076,2018-10-19 00:00:00,2018-10-19 14:15:00,i,i1901,14:15:00,516.0,517.5,515.5,515.5,36622.0,3660.0
13077,2018-10-19 00:00:00,2018-10-19 15:00:00,i,i1901,15:00:00,516.0,516.0,511.5,515.0,170652.0,-19542.0
13078,2018-10-19 00:00:00,2018-10-19 21:30:00,i,i1901,21:30:00,516.0,517.0,515.0,516.0,63028.0,688.0
13079,2018-10-19 00:00:00,2018-10-19 22:00:00,i,i1901,22:00:00,516.0,519.0,516.0,518.5,68858.0,13128.0
13080,2018-10-19 00:00:00,2018-10-19 22:30:00,i,i1901,22:30:00,518.5,520.0,518.0,518.5,55356.0,-5080.0
13081,2018-10-19 00:00:00,2018-10-19 23:00:00,i,i1901,23:00:00,518.5,520.5,518.0,520.5,39252.0,2404.0
13082,2018-10-19 00:00:00,2018-10-19 23:30:00,i,i1901,23:30:00,520.5,524.5,519.5,523.0,213546.0,5698.0
13083,2018-10-22 00:00:00,2018-10-22 09:30:00,i,i1901,09:30:00,523.5,524.5,521.5,523.5,86592.0,7748.0
13084,2018-10-22 00:00:00,2018-10-22 10:00:00,i,i1901,10:00:00,523.5,524.0,522.0,523.0,29992.0,962.0
13085,2018-10-22 00:00:00,2018-10-22 10:45:00,i,i1901,10:45:00,523.0,526.5,522.5,525.0,59988.0,17866.0
13086,2018-10-22 00:00:00,2018-10-22 11:15:00,i,i1901,11:15:00,525.0,526.0,523.5,525.5,49754.0,-3410.0
13087,2018-10-22 00:00:00,2018-10-22 13:45:00,i,i1901,13:45:00,525.5,526.0,523.5,523.5,44872.0,2044.0
13088,2018-10-22 00:00:00,2018-10-22 14:15:00,i,i1901,14:15:00,523.5,524.0,521.5,523.0,70382.0,5154.0
13089,2018-10-22 00:00:00,2018-10-22 15:00:00,i,i1901,15:00:00,523.0,525.0,521.5,524.5,125974.0,5258.0
13090,2018-10-22 00:00:00,2018-10-22 21:30:00,i,i1901,21:30:00,525.0,526.0,523.0,523.5,68366.0,3328.0
13091,2018-10-22 00:00:00,2018-10-22 22:00:00,i,i1901,22:00:00,524.0,524.0,522.0,522.5,40952.0,-1094.0
13092,2018-10-22 00:00:00,2018-10-22 22:30:00,i,i1901,22:30:00,522.5,525.0,522.0,524.0,35898.0,-2226.0
13093,2018-10-22 00:00:00,2018-10-22 23:00:00,i,i1901,23:00:00,524.0,525.0,523.5,524.5,10410.0,-20.0
13094,2018-10-22 00:00:00,2018-10-22 23:30:00,i,i1901,23:30:00,524.5,525.5,524.0,525.0,23760.0,-1582.0
13095,2018-10-23 00:00:00,2018-10-23 09:30:00,i,i1901,09:30:00,524.5,527.0,524.0,525.5,60618.0,9028.0
13096,2018-10-23 00:00:00,2018-10-23 10:00:00,i,i1901,10:00:00,525.5,526.0,523.5,524.0,34368.0,-5402.0
13097,2018-10-23 00:00:00,2018-10-23 10:45:00,i,i1901,10:45:00,524.0,526.0,523.0,525.0,45708.0,-574.0
13098,2018-10-23 00:00:00,2018-10-23 11:15:00,i,i1901,11:15:00,525.0,526.0,523.5,524.0,30524.0,1618.0
13099,2018-10-23 00:00:00,2018-10-23 13:45:00,i,i1901,13:45:00,524.0,524.5,523.0,523.0,46438.0,10132.0
13100,2018-10-23 00:00:00,2018-10-23 14:15:00,i,i1901,14:15:00,523.0,524.5,521.5,522.0,57960.0,8010.0
13101,2018-10-23 00:00:00,2018-10-23 15:00:00,i,i1901,15:00:00,522.5,523.0,517.5,519.5,212108.0,-11624.0
13102,2018-10-23 00:00:00,2018-10-23 21:30:00,i,i1901,21:30:00,519.0,521.5,518.0,521.0,82476.0,-11868.0
13103,2018-10-23 00:00:00,2018-10-23 22:00:00,i,i1901,22:00:00,521.0,521.0,518.5,519.5,29244.0,2364.0
13104,2018-10-23 00:00:00,2018-10-23 22:30:00,i,i1901,22:30:00,519.5,521.0,519.0,521.0,25576.0,1368.0
13105,2018-10-23 00:00:00,2018-10-23 23:00:00,i,i1901,23:00:00,521.0,522.0,520.5,520.5,29374.0,3042.0
13106,2018-10-23 00:00:00,2018-10-23 23:30:00,i,i1901,23:30:00,520.5,523.0,520.5,522.0,35544.0,-1104.0
13107,2018-10-24 00:00:00,2018-10-24 09:30:00,i,i1901,09:30:00,522.5,523.5,522.0,523.5,30606.0,2138.0
13108,2018-10-24 00:00:00,2018-10-24 10:00:00,i,i1901,10:00:00,523.5,525.0,523.0,524.5,54306.0,5012.0
13109,2018-10-24 00:00:00,2018-10-24 10:45:00,i,i1901,10:45:00,524.5,524.5,523.5,524.0,55932.0,15566.0
13110,2018-10-24 00:00:00,2018-10-24 11:15:00,i,i1901,11:15:00,524.0,525.5,524.0,525.5,48794.0,-2422.0
13111,2018-10-24 00:00:00,2018-10-24 13:45:00,i,i1901,13:45:00,525.5,529.5,525.0,529.0,171876.0,31192.0
13112,2018-10-24 00:00:00,2018-10-24 14:15:00,i,i1901,14:15:00,528.5,533.0,528.0,530.0,202458.0,41420.0
13113,2018-10-24 00:00:00,2018-10-24 15:00:00,i,i1901,15:00:00,530.0,537.5,530.0,536.5,262292.0,68386.0
13114,2018-10-24 00:00:00,2018-10-24 21:30:00,i,i1901,21:30:00,537.0,537.5,533.5,535.5,145154.0,1848.0
13115,2018-10-24 00:00:00,2018-10-24 22:00:00,i,i1901,22:00:00,535.5,536.0,534.0,534.5,33712.0,-2518.0
13116,2018-10-24 00:00:00,2018-10-24 22:30:00,i,i1901,22:30:00,534.5,535.5,534.0,534.5,24170.0,4818.0
13117,2018-10-24 00:00:00,2018-10-24 23:00:00,i,i1901,23:00:00,534.5,535.5,533.0,535.0,45214.0,-1662.0
13118,2018-10-24 00:00:00,2018-10-24 23:30:00,i,i1901,23:30:00,535.0,535.0,532.5,534.0,44562.0,-9886.0
13119,2018-10-25 00:00:00,2018-10-25 09:30:00,i,i1901,09:30:00,532.0,533.0,526.5,528.0,257660.0,-8972.0
13120,2018-10-25 00:00:00,2018-10-25 10:00:00,i,i1901,10:00:00,528.0,531.0,527.5,530.0,69618.0,-3680.0
13121,2018-10-25 00:00:00,2018-10-25 10:45:00,i,i1901,10:45:00,530.0,533.0,529.0,531.0,78336.0,-2642.0
13122,2018-10-25 00:00:00,2018-10-25 11:15:00,i,i1901,11:15:00,531.0,534.0,530.5,533.5,61476.0,9058.0
13123,2018-10-25 00:00:00,2018-10-25 13:45:00,i,i1901,13:45:00,533.5,533.5,530.0,530.0,73550.0,-1740.0
13124,2018-10-25 00:00:00,2018-10-25 14:15:00,i,i1901,14:15:00,530.5,532.5,528.0,531.5,75300.0,312.0
13125,2018-10-25 00:00:00,2018-10-25 15:00:00,i,i1901,15:00:00,531.5,536.0,530.5,533.0,193878.0,7368.0
13126,2018-10-25 00:00:00,2018-10-25 21:30:00,i,i1901,21:30:00,533.5,534.0,531.0,531.5,114312.0,-8740.0
13127,2018-10-25 00:00:00,2018-10-25 22:00:00,i,i1901,22:00:00,531.5,533.0,530.5,532.0,71376.0,3216.0
13128,2018-10-25 00:00:00,2018-10-25 22:30:00,i,i1901,22:30:00,531.5,532.0,531.0,531.5,25776.0,-3348.0
13129,2018-10-25 00:00:00,2018-10-25 23:00:00,i,i1901,23:00:00,531.5,533.5,530.5,533.0,47408.0,-2192.0
13130,2018-10-25 00:00:00,2018-10-25 23:30:00,i,i1901,23:30:00,533.0,534.5,532.5,534.0,16048.0,-1674.0
13131,2018-10-26 00:00:00,2018-10-26 09:30:00,i,i1901,09:30:00,533.5,535.0,532.5,533.5,60262.0,-2006.0
13132,2018-10-26 00:00:00,2018-10-26 10:00:00,i,i1901,10:00:00,533.5,534.0,531.5,533.0,33200.0,-2874.0
13133,2018-10-26 00:00:00,2018-10-26 10:45:00,i,i1901,10:45:00,533.0,533.5,532.5,533.5,20106.0,1858.0
13134,2018-10-26 00:00:00,2018-10-26 11:15:00,i,i1901,11:15:00,533.5,536.5,533.0,535.0,93256.0,14748.0
13135,2018-10-26 00:00:00,2018-10-26 13:45:00,i,i1901,13:45:00,535.5,538.5,532.5,533.5,206496.0,7132.0
13136,2018-10-26 00:00:00,2018-10-26 14:15:00,i,i1901,14:15:00,533.5,535.5,533.0,535.0,83164.0,-9762.0
13137,2018-10-26 00:00:00,2018-10-26 15:00:00,i,i1901,15:00:00,535.5,541.0,535.0,538.5,213462.0,20336.0
13138,2018-10-26 00:00:00,2018-10-26 21:30:00,i,i1901,21:30:00,539.5,540.5,537.0,539.5,89678.0,20538.0
13139,2018-10-26 00:00:00,2018-10-26 22:00:00,i,i1901,22:00:00,539.0,546.0,539.0,545.5,230646.0,39026.0
13140,2018-10-26 00:00:00,2018-10-26 22:30:00,i,i1901,22:30:00,545.5,546.0,542.5,543.5,128882.0,3960.0
13141,2018-10-26 00:00:00,2018-10-26 23:00:00,i,i1901,23:00:00,543.5,544.0,537.0,539.0,270676.0,-12674.0
13142,2018-10-26 00:00:00,2018-10-26 23:30:00,i,i1901,23:30:00,538.5,541.0,538.5,540.0,85028.0,-9596.0
13143,2018-10-29 00:00:00,2018-10-29 09:30:00,i,i1901,09:30:00,541.0,543.5,540.5,542.0,131238.0,-13242.0
13144,2018-10-29 00:00:00,2018-10-29 10:00:00,i,i1901,10:00:00,541.5,545.0,539.0,544.0,115080.0,8.0
13145,2018-10-29 00:00:00,2018-10-29 10:45:00,i,i1901,10:45:00,543.5,544.0,538.5,539.0,155706.0,3084.0
13146,2018-10-29 00:00:00,2018-10-29 11:15:00,i,i1901,11:15:00,538.5,540.0,537.0,538.0,69772.0,-8152.0
13147,2018-10-29 00:00:00,2018-10-29 13:45:00,i,i1901,13:45:00,538.0,539.5,537.0,539.0,75576.0,-9554.0
13148,2018-10-29 00:00:00,2018-10-29 14:15:00,i,i1901,14:15:00,539.0,540.5,538.5,539.0,54532.0,-1498.0
13149,2018-10-29 00:00:00,2018-10-29 15:00:00,i,i1901,15:00:00,539.0,540.5,536.5,537.5,121472.0,-22306.0
13150,2018-10-29 00:00:00,2018-10-29 21:30:00,i,i1901,21:30:00,538.0,540.5,536.5,537.5,83608.0,5760.0
13151,2018-10-29 00:00:00,2018-10-29 22:00:00,i,i1901,22:00:00,537.5,538.5,537.0,538.0,40600.0,-8690.0
13152,2018-10-29 00:00:00,2018-10-29 22:30:00,i,i1901,22:30:00,538.0,539.0,537.0,538.5,27668.0,-6160.0
13153,2018-10-29 00:00:00,2018-10-29 23:00:00,i,i1901,23:00:00,538.0,539.0,537.5,538.0,15426.0,120.0
13154,2018-10-29 00:00:00,2018-10-29 23:30:00,i,i1901,23:30:00,538.5,539.0,535.0,535.5,66356.0,-10814.0
13155,2018-10-30 00:00:00,2018-10-30 09:30:00,i,i1901,09:30:00,535.0,538.5,535.0,538.0,59388.0,80.0
13156,2018-10-30 00:00:00,2018-10-30 10:00:00,i,i1901,10:00:00,538.0,538.0,533.5,535.5,79856.0,-3360.0
13157,2018-10-30 00:00:00,2018-10-30 10:45:00,i,i1901,10:45:00,535.5,536.5,534.5,536.5,46420.0,-6742.0
13158,2018-10-30 00:00:00,2018-10-30 11:15:00,i,i1901,11:15:00,536.5,539.5,535.5,539.5,39774.0,2444.0
13159,2018-10-30 00:00:00,2018-10-30 13:45:00,i,i1901,13:45:00,539.5,540.5,537.0,540.0,95018.0,-1970.0
13160,2018-10-30 00:00:00,2018-10-30 14:15:00,i,i1901,14:15:00,540.0,542.5,539.0,542.0,89076.0,9542.0
13161,2018-10-30 00:00:00,2018-10-30 15:00:00,i,i1901,15:00:00,542.0,542.5,538.5,539.0,168966.0,-11308.0
13162,2018-10-30 00:00:00,2018-10-30 21:30:00,i,i1901,21:30:00,538.5,539.5,531.5,532.5,210154.0,-22844.0
13163,2018-10-30 00:00:00,2018-10-30 22:00:00,i,i1901,22:00:00,532.5,533.5,528.5,531.5,188918.0,-4878.0
13164,2018-10-30 00:00:00,2018-10-30 22:30:00,i,i1901,22:30:00,531.5,532.5,531.0,532.0,50660.0,1782.0
13165,2018-10-30 00:00:00,2018-10-30 23:00:00,i,i1901,23:00:00,532.0,534.0,531.5,534.0,62068.0,-138.0
13166,2018-10-30 00:00:00,2018-10-30 23:30:00,i,i1901,23:30:00,534.0,534.0,532.0,532.0,21784.0,-1982.0
13167,2018-10-31 00:00:00,2018-10-31 09:30:00,i,i1901,09:30:00,533.5,534.5,531.5,531.5,65672.0,2368.0
13168,2018-10-31 00:00:00,2018-10-31 10:00:00,i,i1901,10:00:00,531.5,534.5,531.0,534.5,68984.0,-946.0
13169,2018-10-31 00:00:00,2018-10-31 10:45:00,i,i1901,10:45:00,534.5,536.5,533.5,535.5,58994.0,13360.0
13170,2018-10-31 00:00:00,2018-10-31 11:15:00,i,i1901,11:15:00,535.5,536.0,532.5,533.5,71474.0,1494.0
13171,2018-10-31 00:00:00,2018-10-31 13:45:00,i,i1901,13:45:00,533.5,534.5,531.5,532.0,62270.0,5452.0
13172,2018-10-31 00:00:00,2018-10-31 14:15:00,i,i1901,14:15:00,532.0,532.5,531.0,531.5,51584.0,1676.0
13173,2018-10-31 00:00:00,2018-10-31 15:00:00,i,i1901,15:00:00,531.5,534.0,531.0,533.5,100300.0,-9702.0
13174,2018-10-31 00:00:00,2018-10-31 21:30:00,i,i1901,21:30:00,533.5,535.5,531.5,534.0,81514.0,3452.0
13175,2018-10-31 00:00:00,2018-10-31 22:00:00,i,i1901,22:00:00,534.0,535.0,532.0,534.0,35320.0,-2306.0
13176,2018-10-31 00:00:00,2018-10-31 22:30:00,i,i1901,22:30:00,534.0,535.0,533.5,533.5,24280.0,5318.0
13177,2018-10-31 00:00:00,2018-10-31 23:00:00,i,i1901,23:00:00,533.5,535.0,533.5,534.5,20790.0,-774.0
13178,2018-10-31 00:00:00,2018-10-31 23:30:00,i,i1901,23:30:00,534.5,535.0,533.0,534.0,22084.0,-6594.0
13179,2018-11-01 00:00:00,2018-11-01 09:30:00,i,i1901,09:30:00,533.0,534.0,531.5,533.5,74776.0,1206.0
13180,2018-11-01 00:00:00,2018-11-01 10:00:00,i,i1901,10:00:00,533.0,533.5,530.5,531.0,53606.0,3202.0
13181,2018-11-01 00:00:00,2018-11-01 10:45:00,i,i1901,10:45:00,531.0,533.0,530.0,533.0,46208.0,4970.0
13182,2018-11-01 00:00:00,2018-11-01 11:15:00,i,i1901,11:15:00,533.0,533.0,531.5,532.0,22372.0,4808.0
13183,2018-11-01 00:00:00,2018-11-01 13:45:00,i,i1901,13:45:00,532.0,534.0,523.5,524.5,246544.0,-2542.0
13184,2018-11-01 00:00:00,2018-11-01 14:15:00,i,i1901,14:15:00,524.0,525.0,521.5,521.5,198176.0,5910.0
13185,2018-11-01 00:00:00,2018-11-01 15:00:00,i,i1901,15:00:00,521.5,522.5,518.5,519.5,293940.0,-37844.0
13186,2018-11-01 00:00:00,2018-11-01 21:30:00,i,i1901,21:30:00,519.0,522.0,518.5,521.0,91284.0,2564.0
13187,2018-11-01 00:00:00,2018-11-01 22:00:00,i,i1901,22:00:00,521.0,521.5,519.5,520.5,41134.0,-708.0
13188,2018-11-01 00:00:00,2018-11-01 22:30:00,i,i1901,22:30:00,520.0,521.0,518.0,520.0,67742.0,918.0
13189,2018-11-01 00:00:00,2018-11-01 23:00:00,i,i1901,23:00:00,520.0,522.5,520.0,521.0,59190.0,-5192.0
13190,2018-11-01 00:00:00,2018-11-01 23:30:00,i,i1901,23:30:00,521.0,521.5,520.0,520.5,21616.0,-5936.0
