,date,time,symbol,open,high,low,close,signal,pos
14371,2019-04-01 00:00:00,2019-04-01 11:15:00,i,638.0,639.0,636.5,638.5,,0.0
14372,2019-04-01 00:00:00,2019-04-01 13:45:00,i,638.0,642.5,636.0,640.0,,0.0
14373,2019-04-01 00:00:00,2019-04-01 14:15:00,i,640.0,644.0,639.5,641.5,,0.0
14374,2019-04-01 00:00:00,2019-04-01 15:00:00,i,641.0,653.5,640.0,650.0,,0.0
14375,2019-04-01 00:00:00,2019-04-01 21:30:00,i,648.5,651.5,646.5,646.5,,0.0
14376,2019-04-01 00:00:00,2019-04-01 22:00:00,i,646.5,647.0,643.5,645.5,,0.0
14377,2019-04-01 00:00:00,2019-04-01 22:30:00,i,646.0,646.5,644.5,646.0,,0.0
14378,2019-04-01 00:00:00,2019-04-01 23:00:00,i,646.0,646.5,644.0,646.0,,0.0
14379,2019-04-02 00:00:00,2019-04-02 09:30:00,i,646.5,654.5,646.5,652.0,,0.0
14380,2019-04-02 00:00:00,2019-04-02 10:00:00,i,651.5,664.0,651.5,663.5,,0.0
14381,2019-04-02 00:00:00,2019-04-02 10:45:00,i,663.5,663.5,654.5,656.5,,0.0
14382,2019-04-02 00:00:00,2019-04-02 11:15:00,i,656.5,660.0,655.0,656.5,,0.0
14383,2019-04-02 00:00:00,2019-04-02 13:45:00,i,656.5,660.5,654.5,659.0,,0.0
14384,2019-04-02 00:00:00,2019-04-02 14:15:00,i,659.0,662.0,658.0,660.5,,0.0
14385,2019-04-02 00:00:00,2019-04-02 15:00:00,i,660.5,665.5,660.0,662.0,,0.0
14386,2019-04-02 00:00:00,2019-04-02 21:30:00,i,661.0,667.5,660.0,666.5,,0.0
14387,2019-04-02 00:00:00,2019-04-02 22:00:00,i,667.0,671.5,666.0,670.5,,0.0
14388,2019-04-02 00:00:00,2019-04-02 22:30:00,i,670.5,675.5,668.5,673.0,,0.0
14389,2019-04-02 00:00:00,2019-04-02 23:00:00,i,673.0,684.0,673.0,674.0,,0.0
14390,2019-04-02 00:00:00,2019-04-02 23:30:00,i,674.0,674.0,674.0,674.0,,0.0
14391,2019-04-03 00:00:00,2019-04-03 09:30:00,i,675.0,679.5,674.5,678.5,,0.0
14392,2019-04-03 00:00:00,2019-04-03 10:00:00,i,678.5,684.5,676.0,679.5,,0.0
14393,2019-04-03 00:00:00,2019-04-03 10:45:00,i,679.5,679.5,675.5,675.5,,0.0
14394,2019-04-03 00:00:00,2019-04-03 11:15:00,i,675.5,681.5,675.5,680.0,,0.0
14395,2019-04-03 00:00:00,2019-04-03 13:45:00,i,680.5,691.5,680.0,687.0,,0.0
14396,2019-04-03 00:00:00,2019-04-03 14:15:00,i,686.5,692.5,684.0,692.0,,0.0
14397,2019-04-03 00:00:00,2019-04-03 15:00:00,i,692.0,694.5,687.5,690.0,,0.0
14398,2019-04-03 00:00:00,2019-04-03 21:30:00,i,688.5,689.5,681.0,684.5,-1.0,-1.0
14399,2019-04-03 00:00:00,2019-04-03 22:00:00,i,685.0,685.5,682.0,684.5,,-1.0
14400,2019-04-03 00:00:00,2019-04-03 22:30:00,i,684.5,687.5,682.0,685.5,,-1.0
14401,2019-04-03 00:00:00,2019-04-03 23:00:00,i,685.5,685.5,675.0,678.0,,-1.0
14402,2019-04-03 00:00:00,2019-04-03 23:30:00,i,678.0,678.0,678.0,678.0,,-1.0
14403,2019-04-04 00:00:00,2019-04-04 09:30:00,i,678.5,683.5,675.5,680.5,,-1.0
14404,2019-04-04 00:00:00,2019-04-04 10:00:00,i,680.5,681.5,678.0,678.5,,-1.0
14405,2019-04-04 00:00:00,2019-04-04 10:45:00,i,678.5,682.5,678.0,681.0,0.0,0.0
14406,2019-04-04 00:00:00,2019-04-04 11:15:00,i,681.0,684.0,679.0,684.0,,0.0
14407,2019-04-04 00:00:00,2019-04-04 13:45:00,i,684.0,684.0,679.5,679.5,,0.0
14408,2019-04-04 00:00:00,2019-04-04 14:15:00,i,679.5,684.5,677.0,682.0,,0.0
14409,2019-04-04 00:00:00,2019-04-04 15:00:00,i,682.0,688.0,680.5,687.5,,0.0
14410,2019-04-08 00:00:00,2019-04-08 09:30:00,i,635.5,638.5,629.0,637.0,,0.0
14411,2019-04-08 00:00:00,2019-04-08 10:00:00,i,637.0,642.5,637.0,641.5,,0.0
14412,2019-04-08 00:00:00,2019-04-08 10:45:00,i,641.5,652.0,641.5,651.5,,0.0
14413,2019-04-08 00:00:00,2019-04-08 11:15:00,i,651.0,654.5,644.0,646.5,,0.0
14414,2019-04-08 00:00:00,2019-04-08 13:45:00,i,646.0,651.5,644.0,649.0,,0.0
14415,2019-04-08 00:00:00,2019-04-08 14:15:00,i,649.5,650.5,647.5,649.5,,0.0
14416,2019-04-08 00:00:00,2019-04-08 15:00:00,i,650.0,658.5,648.5,653.5,,0.0
14417,2019-04-08 00:00:00,2019-04-08 21:30:00,i,655.5,663.5,654.0,663.5,,0.0
14418,2019-04-08 00:00:00,2019-04-08 22:00:00,i,663.0,663.5,654.5,657.5,,0.0
14419,2019-04-08 00:00:00,2019-04-08 22:30:00,i,657.5,660.0,656.0,658.5,1.0,1.0
14420,2019-04-08 00:00:00,2019-04-08 23:00:00,i,659.0,660.5,656.0,657.0,,1.0
14421,2019-04-09 00:00:00,2019-04-09 09:30:00,i,657.0,661.5,657.0,659.0,,1.0
14422,2019-04-09 00:00:00,2019-04-09 10:00:00,i,659.0,659.5,647.5,648.0,-1.0,-1.0
14423,2019-04-09 00:00:00,2019-04-09 10:45:00,i,648.0,652.0,645.0,646.0,,-1.0
14424,2019-04-09 00:00:00,2019-04-09 11:15:00,i,646.0,650.0,644.5,648.5,,-1.0
14425,2019-04-09 00:00:00,2019-04-09 13:45:00,i,648.5,650.5,642.0,644.0,0.0,0.0
14426,2019-04-09 00:00:00,2019-04-09 14:15:00,i,644.0,645.5,641.5,643.5,,0.0
14427,2019-04-09 00:00:00,2019-04-09 15:00:00,i,643.0,648.5,643.0,648.0,,0.0
14428,2019-04-09 00:00:00,2019-04-09 21:30:00,i,648.0,649.0,642.0,647.5,,0.0
14429,2019-04-09 00:00:00,2019-04-09 22:00:00,i,647.5,647.5,644.0,644.0,,0.0
14430,2019-04-09 00:00:00,2019-04-09 22:30:00,i,644.5,648.5,644.0,647.0,1.0,1.0
14431,2019-04-09 00:00:00,2019-04-09 23:00:00,i,647.5,651.0,644.0,648.0,,1.0
14432,2019-04-10 00:00:00,2019-04-10 09:30:00,i,648.0,649.0,643.0,645.0,,1.0
14433,2019-04-10 00:00:00,2019-04-10 10:00:00,i,645.0,646.0,643.5,644.0,,1.0
14434,2019-04-10 00:00:00,2019-04-10 10:45:00,i,644.0,646.5,642.5,646.5,,1.0
14435,2019-04-10 00:00:00,2019-04-10 11:15:00,i,646.0,648.5,646.0,646.5,,1.0
14436,2019-04-10 00:00:00,2019-04-10 13:45:00,i,646.5,648.5,645.5,647.0,0.0,0.0
14437,2019-04-10 00:00:00,2019-04-10 14:15:00,i,647.0,651.5,646.0,651.5,,0.0
14438,2019-04-10 00:00:00,2019-04-10 15:00:00,i,651.5,653.5,648.5,651.0,,0.0
14439,2019-04-10 00:00:00,2019-04-10 21:30:00,i,650.5,656.5,650.5,652.0,,0.0
14440,2019-04-10 00:00:00,2019-04-10 22:00:00,i,652.5,653.0,649.5,652.0,,0.0
14441,2019-04-10 00:00:00,2019-04-10 22:30:00,i,652.0,653.5,650.5,652.5,,0.0
14442,2019-04-10 00:00:00,2019-04-10 23:00:00,i,652.5,652.5,648.5,648.5,,0.0
14443,2019-04-11 00:00:00,2019-04-11 09:30:00,i,649.0,652.5,648.5,651.0,,0.0
14444,2019-04-11 00:00:00,2019-04-11 10:00:00,i,651.0,651.0,646.5,647.5,,0.0
14445,2019-04-11 00:00:00,2019-04-11 10:45:00,i,647.5,649.5,646.5,649.0,,0.0
14446,2019-04-11 00:00:00,2019-04-11 11:15:00,i,649.0,650.0,647.5,647.5,,0.0
14447,2019-04-11 00:00:00,2019-04-11 13:45:00,i,647.5,648.0,640.0,647.0,,0.0
14448,2019-04-11 00:00:00,2019-04-11 14:15:00,i,647.0,648.5,645.0,648.5,,0.0
14449,2019-04-11 00:00:00,2019-04-11 15:00:00,i,648.5,654.5,648.0,654.5,,0.0
14450,2019-04-11 00:00:00,2019-04-11 21:30:00,i,661.5,663.0,656.5,658.0,,0.0
14451,2019-04-11 00:00:00,2019-04-11 22:00:00,i,658.0,661.5,657.0,661.0,,0.0
14452,2019-04-11 00:00:00,2019-04-11 22:30:00,i,661.0,662.5,647.0,647.5,,0.0
14453,2019-04-11 00:00:00,2019-04-11 23:00:00,i,647.5,651.5,645.5,649.0,,0.0
14454,2019-04-11 00:00:00,2019-04-11 23:30:00,i,649.0,649.0,649.0,649.0,-1.0,-1.0
14455,2019-04-12 00:00:00,2019-04-12 09:30:00,i,649.5,653.0,649.5,652.5,1.0,1.0
14456,2019-04-12 00:00:00,2019-04-12 10:00:00,i,652.5,653.5,649.5,652.0,,1.0
14457,2019-04-12 00:00:00,2019-04-12 10:45:00,i,652.0,653.0,651.0,652.5,,1.0
14458,2019-04-12 00:00:00,2019-04-12 11:15:00,i,652.0,654.0,650.5,652.5,,1.0
14459,2019-04-12 00:00:00,2019-04-12 13:45:00,i,652.0,652.5,643.5,646.0,-1.0,-1.0
14460,2019-04-12 00:00:00,2019-04-12 14:15:00,i,646.0,652.5,645.5,652.5,0.0,0.0
14461,2019-04-12 00:00:00,2019-04-12 15:00:00,i,652.0,653.5,648.0,653.5,1.0,1.0
14462,2019-04-12 00:00:00,2019-04-12 21:30:00,i,660.0,664.5,657.0,657.5,,1.0
14463,2019-04-12 00:00:00,2019-04-12 22:00:00,i,658.0,660.0,656.5,658.5,,1.0
14464,2019-04-12 00:00:00,2019-04-12 22:30:00,i,658.5,659.0,657.0,658.0,,1.0
14465,2019-04-12 00:00:00,2019-04-12 23:00:00,i,658.0,658.0,648.5,649.5,,1.0
14466,2019-04-15 00:00:00,2019-04-15 09:30:00,i,650.5,653.0,647.0,650.5,-1.0,-1.0
14467,2019-04-15 00:00:00,2019-04-15 10:00:00,i,650.5,652.5,650.5,651.5,,-1.0
14468,2019-04-15 00:00:00,2019-04-15 10:45:00,i,651.5,653.0,650.5,650.5,,-1.0
14469,2019-04-15 00:00:00,2019-04-15 11:15:00,i,650.5,652.0,647.5,648.0,,-1.0
14470,2019-04-15 00:00:00,2019-04-15 13:45:00,i,648.0,657.0,646.0,657.0,1.0,1.0
14471,2019-04-15 00:00:00,2019-04-15 14:15:00,i,656.5,657.0,655.0,655.5,,1.0
14472,2019-04-15 00:00:00,2019-04-15 15:00:00,i,655.5,655.5,651.0,652.5,,1.0
14473,2019-04-15 00:00:00,2019-04-15 21:30:00,i,651.5,657.0,651.0,652.5,-1.0,-1.0
14474,2019-04-15 00:00:00,2019-04-15 22:00:00,i,652.0,654.5,650.0,654.5,1.0,1.0
14475,2019-04-15 00:00:00,2019-04-15 22:30:00,i,654.0,654.5,651.5,653.0,,1.0
14476,2019-04-15 00:00:00,2019-04-15 23:00:00,i,653.0,655.0,652.0,653.0,-1.0,-1.0
14477,2019-04-16 00:00:00,2019-04-16 09:30:00,i,654.0,654.0,649.0,650.5,,-1.0
14478,2019-04-16 00:00:00,2019-04-16 10:00:00,i,650.5,651.5,648.5,648.5,,-1.0
14479,2019-04-16 00:00:00,2019-04-16 10:45:00,i,649.0,649.0,645.5,648.0,,-1.0
14480,2019-04-16 00:00:00,2019-04-16 11:15:00,i,648.0,648.5,645.0,646.0,,-1.0
14481,2019-04-16 00:00:00,2019-04-16 13:45:00,i,645.5,650.0,644.5,645.5,0.0,0.0
14482,2019-04-16 00:00:00,2019-04-16 14:15:00,i,645.5,646.5,637.5,641.0,,0.0
14483,2019-04-16 00:00:00,2019-04-16 15:00:00,i,641.0,643.0,632.5,633.0,,0.0
14484,2019-04-16 00:00:00,2019-04-16 21:30:00,i,634.0,636.5,632.5,635.5,,0.0
14485,2019-04-16 00:00:00,2019-04-16 22:00:00,i,635.0,636.5,632.5,634.5,,0.0
14486,2019-04-16 00:00:00,2019-04-16 22:30:00,i,634.0,636.0,633.0,633.5,,0.0
14487,2019-04-16 00:00:00,2019-04-16 23:00:00,i,633.5,635.0,633.0,634.0,,0.0
14488,2019-04-16 00:00:00,2019-04-16 23:30:00,i,633.5,633.5,633.5,633.5,,0.0
14489,2019-04-17 00:00:00,2019-04-17 09:30:00,i,620.0,626.0,618.0,625.0,,0.0
14490,2019-04-17 00:00:00,2019-04-17 10:00:00,i,625.0,626.5,624.5,625.5,,0.0
14491,2019-04-17 00:00:00,2019-04-17 10:45:00,i,625.5,631.0,625.5,628.0,,0.0
14492,2019-04-17 00:00:00,2019-04-17 11:15:00,i,628.0,628.5,626.0,627.5,,0.0
14493,2019-04-17 00:00:00,2019-04-17 13:45:00,i,627.5,628.0,623.0,624.0,,0.0
14494,2019-04-17 00:00:00,2019-04-17 14:15:00,i,624.0,625.0,619.0,620.0,,0.0
14495,2019-04-17 00:00:00,2019-04-17 15:00:00,i,620.0,622.5,616.5,621.0,,0.0
14496,2019-04-17 00:00:00,2019-04-17 21:30:00,i,622.5,625.5,621.0,623.0,,0.0
14497,2019-04-17 00:00:00,2019-04-17 22:00:00,i,623.0,624.5,621.5,624.0,,0.0
14498,2019-04-17 00:00:00,2019-04-17 22:30:00,i,624.0,624.5,622.5,623.0,1.0,1.0
14499,2019-04-17 00:00:00,2019-04-17 23:00:00,i,623.5,624.0,615.5,615.5,-1.0,-1.0
14500,2019-04-17 00:00:00,2019-04-17 23:30:00,i,615.5,615.5,615.5,615.5,,-1.0
14501,2019-04-18 00:00:00,2019-04-18 09:30:00,i,616.5,619.5,615.5,618.0,,-1.0
14502,2019-04-18 00:00:00,2019-04-18 10:00:00,i,617.5,621.0,617.0,619.0,1.0,1.0
14503,2019-04-18 00:00:00,2019-04-18 10:45:00,i,619.0,620.0,617.5,619.5,,1.0
14504,2019-04-18 00:00:00,2019-04-18 11:15:00,i,619.0,619.5,618.0,619.0,,1.0
14505,2019-04-18 00:00:00,2019-04-18 13:45:00,i,619.0,622.5,619.0,619.5,0.0,0.0
14506,2019-04-18 00:00:00,2019-04-18 14:15:00,i,620.0,621.0,619.0,620.5,,0.0
14507,2019-04-18 00:00:00,2019-04-18 15:00:00,i,620.5,621.5,616.5,619.5,,0.0
14508,2019-04-18 00:00:00,2019-04-18 21:30:00,i,617.5,619.5,613.5,619.5,,0.0
14509,2019-04-18 00:00:00,2019-04-18 22:00:00,i,619.5,622.5,618.5,620.5,,0.0
14510,2019-04-18 00:00:00,2019-04-18 22:30:00,i,620.5,622.5,618.5,619.0,,0.0
14511,2019-04-18 00:00:00,2019-04-18 23:00:00,i,619.0,621.0,618.0,619.5,,0.0
14512,2019-04-18 00:00:00,2019-04-18 23:30:00,i,619.5,619.5,619.5,619.5,,0.0
14513,2019-04-19 00:00:00,2019-04-19 09:30:00,i,619.0,620.0,616.0,620.0,,0.0
14514,2019-04-19 00:00:00,2019-04-19 10:00:00,i,620.0,620.0,616.5,618.0,,0.0
14515,2019-04-19 00:00:00,2019-04-19 10:45:00,i,618.0,618.5,616.0,618.5,,0.0
14516,2019-04-19 00:00:00,2019-04-19 11:15:00,i,618.5,620.5,617.5,620.0,,0.0
14517,2019-04-19 00:00:00,2019-04-19 13:45:00,i,620.5,622.5,617.5,621.5,,0.0
14518,2019-04-19 00:00:00,2019-04-19 14:15:00,i,621.5,622.5,618.0,619.5,,0.0
14519,2019-04-19 00:00:00,2019-04-19 15:00:00,i,619.5,622.0,616.0,621.5,,0.0
14520,2019-04-19 00:00:00,2019-04-19 21:30:00,i,622.5,632.5,622.5,632.5,,0.0
14521,2019-04-19 00:00:00,2019-04-19 22:00:00,i,632.5,636.5,630.5,635.0,,0.0
14522,2019-04-19 00:00:00,2019-04-19 22:30:00,i,635.0,637.0,634.0,636.0,,0.0
14523,2019-04-19 00:00:00,2019-04-19 23:00:00,i,636.5,638.0,634.0,637.5,,0.0
14524,2019-04-19 00:00:00,2019-04-19 23:30:00,i,637.5,637.5,637.5,637.5,,0.0
14525,2019-04-22 00:00:00,2019-04-22 09:30:00,i,637.0,637.5,632.5,635.5,,0.0
14526,2019-04-22 00:00:00,2019-04-22 10:00:00,i,635.5,636.0,633.0,634.0,,0.0
14527,2019-04-22 00:00:00,2019-04-22 10:45:00,i,633.5,635.5,632.0,634.5,,0.0
14528,2019-04-22 00:00:00,2019-04-22 11:15:00,i,635.0,635.5,632.0,633.5,,0.0
14529,2019-04-22 00:00:00,2019-04-22 13:45:00,i,633.5,634.5,632.5,633.5,,0.0
14530,2019-04-22 00:00:00,2019-04-22 14:15:00,i,633.5,642.0,633.0,641.5,,0.0
14531,2019-04-22 00:00:00,2019-04-22 15:00:00,i,641.5,642.0,625.0,627.0,-1.0,-1.0
14532,2019-04-22 00:00:00,2019-04-22 21:30:00,i,628.5,630.0,626.5,628.5,,-1.0
14533,2019-04-22 00:00:00,2019-04-22 22:00:00,i,628.0,631.5,627.5,629.0,,-1.0
14534,2019-04-22 00:00:00,2019-04-22 22:30:00,i,629.0,629.0,626.5,628.0,,-1.0
14535,2019-04-22 00:00:00,2019-04-22 23:00:00,i,628.0,630.5,627.5,629.0,,-1.0
14536,2019-04-23 00:00:00,2019-04-23 09:30:00,i,629.5,631.0,628.0,629.0,,-1.0
14537,2019-04-23 00:00:00,2019-04-23 10:00:00,i,629.0,629.5,627.0,627.5,,-1.0
14538,2019-04-23 00:00:00,2019-04-23 10:45:00,i,627.5,629.5,626.0,627.0,,-1.0
14539,2019-04-23 00:00:00,2019-04-23 11:15:00,i,627.0,632.5,626.0,630.0,0.0,0.0
14540,2019-04-23 00:00:00,2019-04-23 13:45:00,i,630.0,632.5,629.0,632.0,,0.0
14541,2019-04-23 00:00:00,2019-04-23 14:15:00,i,632.0,634.5,628.5,629.5,,0.0
14542,2019-04-23 00:00:00,2019-04-23 15:00:00,i,630.0,631.5,627.5,629.0,,0.0
14543,2019-04-23 00:00:00,2019-04-23 21:30:00,i,628.0,629.0,624.5,624.5,,0.0
14544,2019-04-23 00:00:00,2019-04-23 22:00:00,i,625.0,626.0,623.0,623.0,,0.0
14545,2019-04-23 00:00:00,2019-04-23 22:30:00,i,623.0,626.0,622.5,625.5,,0.0
14546,2019-04-23 00:00:00,2019-04-23 23:00:00,i,625.5,626.0,623.0,624.5,,0.0
14547,2019-04-24 00:00:00,2019-04-24 09:30:00,i,624.5,626.5,623.5,625.5,,0.0
14548,2019-04-24 00:00:00,2019-04-24 10:00:00,i,625.5,627.5,625.5,627.0,,0.0
14549,2019-04-24 00:00:00,2019-04-24 10:45:00,i,627.5,627.5,620.5,620.5,,0.0
14550,2019-04-24 00:00:00,2019-04-24 11:15:00,i,621.0,622.5,619.5,620.5,,0.0
14551,2019-04-24 00:00:00,2019-04-24 13:45:00,i,620.5,622.0,616.5,620.5,,0.0
14552,2019-04-24 00:00:00,2019-04-24 14:15:00,i,620.5,620.5,618.5,619.0,,0.0
14553,2019-04-24 00:00:00,2019-04-24 15:00:00,i,619.0,621.0,617.5,618.5,,0.0
14554,2019-04-24 00:00:00,2019-04-24 21:30:00,i,620.0,621.5,618.0,620.5,,0.0
14555,2019-04-24 00:00:00,2019-04-24 22:00:00,i,620.5,621.0,617.5,618.0,,0.0
14556,2019-04-24 00:00:00,2019-04-24 22:30:00,i,618.0,619.5,617.0,618.5,,0.0
14557,2019-04-24 00:00:00,2019-04-24 23:00:00,i,618.0,619.0,617.0,617.5,,0.0
14558,2019-04-24 00:00:00,2019-04-24 23:30:00,i,617.5,617.5,617.5,617.5,,0.0
14559,2019-04-25 00:00:00,2019-04-25 09:30:00,i,617.5,620.5,616.0,620.5,1.0,1.0
14560,2019-04-25 00:00:00,2019-04-25 10:00:00,i,620.5,621.0,619.5,619.5,,1.0
14561,2019-04-25 00:00:00,2019-04-25 10:45:00,i,619.5,620.5,618.5,620.0,,1.0
14562,2019-04-25 00:00:00,2019-04-25 11:15:00,i,620.0,627.0,619.0,626.5,,1.0
14563,2019-04-25 00:00:00,2019-04-25 13:45:00,i,627.0,627.0,619.5,620.0,0.0,0.0
14564,2019-04-25 00:00:00,2019-04-25 14:15:00,i,620.0,622.5,619.5,621.5,,0.0
14565,2019-04-25 00:00:00,2019-04-25 15:00:00,i,621.5,621.5,616.0,616.0,-1.0,-1.0
14566,2019-04-25 00:00:00,2019-04-25 21:30:00,i,617.5,626.0,617.0,625.0,1.0,1.0
14567,2019-04-25 00:00:00,2019-04-25 22:00:00,i,625.0,625.5,616.5,618.5,0.0,0.0
14568,2019-04-25 00:00:00,2019-04-25 22:30:00,i,618.5,620.5,618.5,619.5,,0.0
14569,2019-04-25 00:00:00,2019-04-25 23:00:00,i,619.5,624.0,619.0,623.5,,0.0
14570,2019-04-25 00:00:00,2019-04-25 23:30:00,i,623.5,623.5,623.5,623.5,,0.0
14571,2019-04-26 00:00:00,2019-04-26 09:30:00,i,623.5,625.0,622.0,623.5,,0.0
14572,2019-04-26 00:00:00,2019-04-26 10:00:00,i,623.0,625.0,621.0,621.5,,0.0
14573,2019-04-26 00:00:00,2019-04-26 10:45:00,i,622.0,622.0,619.5,620.0,,0.0
14574,2019-04-26 00:00:00,2019-04-26 11:15:00,i,620.5,622.0,620.0,621.5,,0.0
14575,2019-04-26 00:00:00,2019-04-26 13:45:00,i,621.0,621.5,617.0,618.5,-1.0,-1.0
14576,2019-04-26 00:00:00,2019-04-26 14:15:00,i,618.5,619.5,613.5,617.0,,-1.0
14577,2019-04-26 00:00:00,2019-04-26 15:00:00,i,617.5,622.0,616.5,619.0,,-1.0
14578,2019-04-26 00:00:00,2019-04-26 21:30:00,i,620.5,624.5,619.5,622.0,1.0,1.0
14579,2019-04-26 00:00:00,2019-04-26 22:00:00,i,622.0,622.5,619.0,620.5,,1.0
14580,2019-04-26 00:00:00,2019-04-26 22:30:00,i,620.0,622.5,619.5,622.5,,1.0
14581,2019-04-26 00:00:00,2019-04-26 23:00:00,i,622.5,624.0,621.0,623.5,,1.0
14582,2019-04-29 00:00:00,2019-04-29 09:30:00,i,623.5,627.5,622.5,625.5,,1.0
14583,2019-04-29 00:00:00,2019-04-29 10:00:00,i,626.0,628.0,625.0,627.5,,1.0
14584,2019-04-29 00:00:00,2019-04-29 10:45:00,i,628.0,631.0,626.5,626.5,,1.0
14585,2019-04-29 00:00:00,2019-04-29 11:15:00,i,626.5,629.5,626.5,628.5,0.0,0.0
14586,2019-04-29 00:00:00,2019-04-29 13:45:00,i,629.0,631.5,628.0,631.0,,0.0
14587,2019-04-29 00:00:00,2019-04-29 14:15:00,i,631.0,631.5,627.5,629.0,,0.0
14588,2019-04-29 00:00:00,2019-04-29 15:00:00,i,629.0,634.0,628.0,634.0,,0.0
14589,2019-04-29 00:00:00,2019-04-29 21:30:00,i,634.5,635.0,629.0,629.5,,0.0
14590,2019-04-29 00:00:00,2019-04-29 22:00:00,i,629.0,631.0,627.5,630.0,,0.0
14591,2019-04-29 00:00:00,2019-04-29 22:30:00,i,630.0,633.0,629.5,630.5,,0.0
14592,2019-04-29 00:00:00,2019-04-29 23:00:00,i,630.5,635.5,630.5,635.0,,0.0
14593,2019-04-29 00:00:00,2019-04-29 23:30:00,i,635.0,635.0,635.0,635.0,,0.0
14594,2019-04-30 00:00:00,2019-04-30 09:30:00,i,635.0,635.5,632.5,633.0,,0.0
14595,2019-04-30 00:00:00,2019-04-30 10:00:00,i,633.0,635.0,631.5,631.5,,0.0
14596,2019-04-30 00:00:00,2019-04-30 10:45:00,i,631.5,635.5,631.0,635.0,,0.0
14597,2019-04-30 00:00:00,2019-04-30 11:15:00,i,635.0,637.0,634.0,635.0,,0.0
14598,2019-04-30 00:00:00,2019-04-30 13:45:00,i,635.5,639.0,634.0,638.5,,0.0
14599,2019-04-30 00:00:00,2019-04-30 14:15:00,i,639.0,639.5,636.5,639.5,,0.0
14600,2019-04-30 00:00:00,2019-04-30 15:00:00,i,639.0,642.0,637.0,639.5,,0.0
14601,2019-05-06 00:00:00,2019-05-06 09:30:00,i,625.0,637.5,624.0,634.5,,0.0
14602,2019-05-06 00:00:00,2019-05-06 10:00:00,i,634.5,636.0,632.5,635.5,-1.0,-1.0
14603,2019-05-06 00:00:00,2019-05-06 10:45:00,i,635.5,637.0,635.0,635.5,,-1.0
14604,2019-05-06 00:00:00,2019-05-06 11:15:00,i,635.5,637.5,635.0,636.0,,-1.0
14605,2019-05-06 00:00:00,2019-05-06 13:45:00,i,636.0,638.0,630.0,632.5,0.0,0.0
14606,2019-05-06 00:00:00,2019-05-06 14:15:00,i,632.5,633.0,630.0,633.0,,0.0
14607,2019-05-06 00:00:00,2019-05-06 15:00:00,i,633.0,639.5,632.5,638.5,,0.0
14608,2019-05-06 00:00:00,2019-05-06 21:30:00,i,638.5,639.5,635.5,636.0,,0.0
14609,2019-05-06 00:00:00,2019-05-06 22:00:00,i,636.0,639.0,635.5,637.5,,0.0
14610,2019-05-06 00:00:00,2019-05-06 22:30:00,i,637.5,639.0,636.0,637.0,,0.0
14611,2019-05-06 00:00:00,2019-05-06 23:00:00,i,637.5,638.0,633.5,635.5,,0.0
14612,2019-05-06 00:00:00,2019-05-06 23:30:00,i,636.0,636.0,636.0,636.0,,0.0
14613,2019-05-07 00:00:00,2019-05-07 09:30:00,i,642.5,658.0,640.5,656.5,1.0,1.0
14614,2019-05-07 00:00:00,2019-05-07 10:00:00,i,656.5,661.5,655.5,658.5,,1.0
14615,2019-05-07 00:00:00,2019-05-07 10:45:00,i,658.5,660.5,656.5,660.0,,1.0
14616,2019-05-07 00:00:00,2019-05-07 11:15:00,i,660.0,660.5,657.0,660.5,,1.0
14617,2019-05-07 00:00:00,2019-05-07 13:45:00,i,660.0,660.5,656.0,657.5,0.0,0.0
14618,2019-05-07 00:00:00,2019-05-07 14:15:00,i,658.0,658.5,654.5,656.0,,0.0
14619,2019-05-07 00:00:00,2019-05-07 15:00:00,i,656.0,657.0,651.0,652.5,,0.0
14620,2019-05-07 00:00:00,2019-05-07 21:30:00,i,649.0,649.5,644.5,646.0,-1.0,-1.0
14621,2019-05-07 00:00:00,2019-05-07 22:00:00,i,646.0,646.5,643.0,646.0,,-1.0
14622,2019-05-07 00:00:00,2019-05-07 22:30:00,i,646.0,646.5,645.0,645.5,,-1.0
14623,2019-05-07 00:00:00,2019-05-07 23:00:00,i,645.5,646.0,642.5,643.5,,-1.0
14624,2019-05-08 00:00:00,2019-05-08 09:30:00,i,644.5,645.0,642.5,645.0,,-1.0
14625,2019-05-08 00:00:00,2019-05-08 10:00:00,i,645.0,646.5,643.5,645.5,,-1.0
14626,2019-05-08 00:00:00,2019-05-08 10:45:00,i,645.5,648.0,645.0,646.5,,-1.0
14627,2019-05-08 00:00:00,2019-05-08 11:15:00,i,646.5,648.0,644.0,645.0,0.0,0.0
14628,2019-05-08 00:00:00,2019-05-08 13:45:00,i,645.0,645.5,643.0,644.0,,0.0
14629,2019-05-08 00:00:00,2019-05-08 14:15:00,i,643.5,644.5,641.0,641.5,,0.0
14630,2019-05-08 00:00:00,2019-05-08 15:00:00,i,641.5,644.5,637.0,643.0,,0.0
14631,2019-05-08 00:00:00,2019-05-08 21:30:00,i,639.5,641.0,636.5,637.5,,0.0
14632,2019-05-08 00:00:00,2019-05-08 22:00:00,i,637.5,638.5,636.0,636.5,,0.0
14633,2019-05-08 00:00:00,2019-05-08 22:30:00,i,636.5,639.0,635.5,637.5,,0.0
14634,2019-05-08 00:00:00,2019-05-08 23:00:00,i,637.5,638.5,636.0,637.0,,0.0
14635,2019-05-09 00:00:00,2019-05-09 09:30:00,i,637.5,640.5,635.0,638.5,,0.0
